year,round,race_name,race_date,driver_code,driver_name,constructor_name,circuit_id,circuit_name,qualifying_pos,grid,qualifying_pos_inv,grid_inv,driver_season_points_before,driver_season_races_before,driver_season_wins_before,driver_season_dnfs_before,driver_season_avg_pos_before,driver_last5_avg_pos,driver_last5_dnfs,driver_circuit_avg_pos,driver_circuit_races,driver_circuit_dnfs,constructor_season_points_before,constructor_season_avg_pos_before,constructor_season_dnfs_before,regulation_era,round_normalized,weather_is_wet,weather_air_temp,weather_track_temp,weather_max_rainfall,weather_humidity,is_win
2019,11,German Grand Prix,2019-07-28,STR,Lance Stroll,Racing Point,hockenheimring,Hockenheimring,15.0,15.0,0.06666666666666667,0.06666666666666667,6.0,10.0,0.0,1.0,12.8,13.0,0.0,17.0,1.0,1.0,19.0,12.571428571428571,1.0,0.0,0.5238095238095238,1.0,21.5,26.4,1.0,87.8,0
2019,12,Hungarian Grand Prix,2019-08-04,PER,Sergio Pérez,Racing Point,hungaroring,Hungaroring,17.0,16.0,0.058823529411764705,0.0625,13.0,11.0,0.0,0.0,12.363636363636363,14.4,0.0,14.0,1.0,0.0,31.0,12.181818181818182,1.0,0.0,0.5714285714285714,0.0,25.7,44.1,0.0,33.9,0
2019,12,Hungarian Grand Prix,2019-08-04,STR,Lance Stroll,Racing Point,hungaroring,Hungaroring,19.0,18.0,0.05263157894736842,0.05555555555555555,18.0,11.0,0.0,1.0,12.0,10.6,0.0,17.0,1.0,0.0,31.0,12.130434782608695,1.0,0.0,0.5714285714285714,0.0,25.7,44.1,0.0,33.9,0
2019,13,Belgian Grand Prix,2019-09-01,PER,Sergio Pérez,Racing Point,spa,Circuit de Spa-Francorchamps,9.0,7.0,0.1111111111111111,0.14285714285714285,13.0,12.0,0.0,0.0,12.25,14.2,0.0,5.0,1.0,0.0,31.0,12.333333333333334,1.0,0.0,0.6190476190476191,0.0,17.4,28.1,0.0,57.0,0
2019,13,Belgian Grand Prix,2019-09-01,STR,Lance Stroll,Racing Point,spa,Circuit de Spa-Francorchamps,13.0,16.0,0.07692307692307693,0.0625,18.0,12.0,0.0,1.0,12.416666666666666,12.2,0.0,13.0,1.0,0.0,39.0,12.08,1.0,0.0,0.6190476190476191,0.0,17.4,28.1,0.0,57.0,0
2019,14,Italian Grand Prix,2019-09-08,PER,Sergio Pérez,Racing Point,monza,Autodromo Nazionale di Monza,17.0,18.0,0.058823529411764705,0.05555555555555555,21.0,13.0,0.0,0.0,11.76923076923077,13.0,0.0,7.0,1.0,0.0,40.0,12.0,1.0,0.0,0.6666666666666666,0.0,21.1,33.0,0.0,51.6,0
2019,14,Italian Grand Prix,2019-09-08,STR,Lance Stroll,Racing Point,monza,Autodromo Nazionale di Monza,9.0,9.0,0.1111111111111111,0.1111111111111111,19.0,13.0,0.0,1.0,12.23076923076923,11.6,0.0,9.0,1.0,0.0,46.0,11.814814814814815,1.0,0.0,0.6666666666666666,0.0,21.1,33.0,0.0,51.6,0
2019,15,Singapore Grand Prix,2019-09-22,PER,Sergio Pérez,Racing Point,marina_bay,Marina Bay Street Circuit,10.0,15.0,0.1,0.06666666666666667,27.0,14.0,0.0,0.0,11.428571428571429,12.2,0.0,16.0,1.0,0.0,46.0,11.821428571428571,1.0,0.0,0.7142857142857143,0.0,30.0,35.8,0.0,66.5,0
2019,15,Singapore Grand Prix,2019-09-22,STR,Lance Stroll,Racing Point,marina_bay,Marina Bay Street Circuit,16.0,16.0,0.0625,0.0625,19.0,14.0,0.0,1.0,12.214285714285714,11.2,0.0,14.0,1.0,0.0,46.0,12.068965517241379,2.0,0.0,0.7142857142857143,0.0,30.0,35.8,0.0,66.5,0
2019,16,Russian Grand Prix,2019-09-29,PER,Sergio Pérez,Racing Point,sochi,Sochi Autodrom,12.0,11.0,0.08333333333333333,0.09090909090909091,27.0,15.0,0.0,1.0,11.933333333333334,12.6,1.0,10.0,1.0,0.0,46.0,12.1,2.0,0.0,0.7619047619047619,1.0,22.0,34.3,1.0,67.4,0
2019,16,Russian Grand Prix,2019-09-29,STR,Lance Stroll,Racing Point,sochi,Sochi Autodrom,15.0,14.0,0.06666666666666667,0.07142857142857142,19.0,15.0,0.0,1.0,12.266666666666667,11.2,0.0,15.0,1.0,0.0,52.0,11.935483870967742,2.0,0.0,0.7619047619047619,1.0,22.0,34.3,1.0,67.4,0
2019,17,Japanese Grand Prix,2019-10-13,PER,Sergio Pérez,Racing Point,suzuka,Suzuka Circuit,17.0,17.0,0.058823529411764705,0.058823529411764705,33.0,16.0,0.0,1.0,11.625,10.0,1.0,7.0,1.0,0.0,52.0,11.90625,2.0,0.0,0.8095238095238095,0.0,21.6,32.2,0.0,57.5,0
2019,17,Japanese Grand Prix,2019-10-13,STR,Lance Stroll,Racing Point,suzuka,Suzuka Circuit,12.0,12.0,0.08333333333333333,0.08333333333333333,19.0,16.0,0.0,1.0,12.1875,12.6,0.0,17.0,1.0,0.0,56.0,11.787878787878787,2.0,0.0,0.8095238095238095,0.0,21.6,32.2,0.0,57.5,0
2019,18,Mexican Grand Prix,2019-10-27,PER,Sergio Pérez,Racing Point,rodriguez,Autódromo Hermanos Rodríguez,11.0,11.0,0.09090909090909091,0.09090909090909091,37.0,17.0,0.0,1.0,11.411764705882353,9.4,1.0,18.0,1.0,1.0,58.0,11.705882352941176,2.0,0.0,0.8571428571428571,0.0,23.2,41.6,0.0,46.3,0
2019,18,Mexican Grand Prix,2019-10-27,STR,Lance Stroll,Racing Point,rodriguez,Autódromo Hermanos Rodríguez,16.0,16.0,0.0625,0.0625,21.0,17.0,0.0,1.0,12.0,11.0,0.0,12.0,1.0,0.0,64.0,11.571428571428571,2.0,0.0,0.8571428571428571,0.0,23.2,41.6,0.0,46.3,0
2019,19,United States Grand Prix,2019-11-03,PER,Sergio Pérez,Racing Point,americas,Circuit of the Americas,19.0,0.0,0.05263157894736842,1.0,43.0,18.0,0.0,1.0,11.166666666666666,9.6,1.0,8.0,1.0,0.0,64.0,11.583333333333334,2.0,0.0,0.9047619047619048,0.0,21.5,29.1,0.0,29.2,0
2019,19,United States Grand Prix,2019-11-03,STR,Lance Stroll,Racing Point,americas,Circuit of the Americas,14.0,14.0,0.07142857142857142,0.07142857142857142,21.0,18.0,0.0,1.0,12.0,11.4,0.0,14.0,1.0,0.0,65.0,11.54054054054054,2.0,0.0,0.9047619047619048,0.0,21.5,29.1,0.0,29.2,0
2019,20,Brazilian Grand Prix,2019-11-17,PER,Sergio Pérez,Racing Point,interlagos,Autódromo José Carlos Pace,15.0,15.0,0.06666666666666667,0.06666666666666667,44.0,19.0,0.0,1.0,11.105263157894736,10.2,1.0,10.0,1.0,0.0,65.0,11.578947368421053,2.0,0.0,0.9523809523809523,0.0,21.0,46.5,0.0,60.3,0
2019,20,Brazilian Grand Prix,2019-11-17,STR,Lance Stroll,Racing Point,interlagos,Autódromo José Carlos Pace,17.0,17.0,0.058823529411764705,0.058823529411764705,21.0,19.0,0.0,1.0,12.052631578947368,11.6,0.0,18.0,1.0,0.0,67.0,11.512820512820513,2.0,0.0,0.9523809523809523,0.0,21.0,46.5,0.0,60.3,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,PER,Sergio Pérez,Racing Point,yas_marina,Yas Marina Circuit,11.0,10.0,0.09090909090909091,0.1,46.0,20.0,0.0,1.0,11.0,8.2,0.0,8.0,1.0,0.0,67.0,11.7,2.0,0.0,1.0,0.0,26.0,29.6,0.0,64.5,0
2019,21,Abu Dhabi Grand Prix,2019-12-01,STR,Lance Stroll,Racing Point,yas_marina,Yas Marina Circuit,13.0,12.0,0.07692307692307693,0.08333333333333333,21.0,20.0,0.0,1.0,12.4,12.8,0.0,13.0,1.0,0.0,73.0,11.585365853658537,2.0,0.0,1.0,0.0,26.0,29.6,0.0,64.5,0
2020,1,Austrian Grand Prix,2020-07-05,PER,Sergio Pérez,Racing Point,red_bull_ring,Red Bull Ring,6.0,6.0,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,11.375,8.2,0.0,9.0,2.0,0.0,0.0,11.416666666666666,0.0,0.0,0.058823529411764705,0.0,28.7,52.0,0.0,33.8,0
2020,1,Austrian Grand Prix,2020-07-05,STR,Lance Stroll,Racing Point,red_bull_ring,Red Bull Ring,9.0,9.0,0.1111111111111111,0.1111111111111111,0.0,0.0,0.0,0.0,11.375,14.6,1.0,14.0,2.0,0.0,8.0,6.0,0.0,0.0,0.058823529411764705,0.0,28.7,52.0,0.0,33.8,0
2020,2,Styrian Grand Prix,2020-07-12,PER,Sergio Pérez,Racing Point,red_bull_ring,Red Bull Ring,17.0,17.0,0.058823529411764705,0.058823529411764705,8.0,1.0,0.0,0.0,6.0,7.8,0.0,8.0,3.0,0.0,8.0,12.0,1.0,0.0,0.11764705882352941,1.0,20.8,39.9,1.0,34.0,0
2020,2,Styrian Grand Prix,2020-07-12,STR,Lance Stroll,Racing Point,red_bull_ring,Red Bull Ring,13.0,12.0,0.07692307692307693,0.08333333333333333,0.0,1.0,0.0,1.0,18.0,16.4,2.0,15.333333333333334,3.0,1.0,16.0,10.0,1.0,0.0,0.11764705882352941,1.0,20.8,39.9,1.0,34.0,0
2020,3,Hungarian Grand Prix,2020-07-19,PER,Sergio Pérez,Racing Point,hungaroring,Hungaroring,4.0,4.0,0.25,0.25,16.0,2.0,0.0,0.0,6.0,7.6,0.0,12.5,2.0,0.0,22.0,9.25,1.0,0.0,0.17647058823529413,1.0,20.7,27.1,1.0,77.2,0
2020,3,Hungarian Grand Prix,2020-07-19,STR,Lance Stroll,Racing Point,hungaroring,Hungaroring,3.0,3.0,0.3333333333333333,0.3333333333333333,6.0,2.0,0.0,1.0,12.5,15.4,2.0,17.0,2.0,0.0,28.0,8.8,1.0,0.0,0.17647058823529413,1.0,20.7,27.1,1.0,77.2,0
2020,4,British Grand Prix,2020-08-02,HUL,Nico Hülkenberg,Racing Point,silverstone,Silverstone Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,0.0,11.375,13.2,0.0,8.0,2.0,0.0,40.0,8.0,1.0,0.0,0.23529411764705882,0.0,21.3,40.6,0.0,44.2,0
2020,4,British Grand Prix,2020-08-02,STR,Lance Stroll,Racing Point,silverstone,Silverstone Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,18.0,3.0,0.0,1.0,9.666666666666666,13.6,2.0,12.5,2.0,0.0,40.0,9.714285714285714,1.0,0.0,0.23529411764705882,0.0,21.3,40.6,0.0,44.2,0
2020,5,70th Anniversary Grand Prix,2020-08-09,HUL,Nico Hülkenberg,Racing Point,silverstone,Silverstone Circuit,3.0,3.0,0.3333333333333333,0.3333333333333333,0.0,1.0,0.0,0.0,20.0,13.2,0.0,12.0,3.0,0.0,42.0,9.625,1.0,0.0,0.29411764705882354,0.0,25.3,43.2,0.0,58.6,0
2020,5,70th Anniversary Grand Prix,2020-08-09,STR,Lance Stroll,Racing Point,silverstone,Silverstone Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,20.0,4.0,0.0,1.0,9.5,11.6,2.0,11.333333333333334,3.0,0.0,48.0,9.333333333333334,1.0,0.0,0.29411764705882354,0.0,25.3,43.2,0.0,58.6,0
2020,6,Spanish Grand Prix,2020-08-16,PER,Sergio Pérez,Racing Point,catalunya,Circuit de Barcelona-Catalunya,4.0,4.0,0.25,0.25,22.0,3.0,0.0,0.0,6.333333333333333,7.0,0.0,12.0,2.0,0.0,56.0,9.0,1.0,0.0,0.35294117647058826,0.0,29.8,47.6,0.0,56.4,0
2020,6,Spanish Grand Prix,2020-08-16,STR,Lance Stroll,Racing Point,catalunya,Circuit de Barcelona-Catalunya,5.0,5.0,0.2,0.2,28.0,5.0,0.0,1.0,8.8,8.8,1.0,15.0,2.0,1.0,66.0,8.636363636363637,1.0,0.0,0.35294117647058826,0.0,29.8,47.6,0.0,56.4,0
2020,7,Belgian Grand Prix,2020-08-30,PER,Sergio Pérez,Racing Point,spa,Circuit de Spa-Francorchamps,8.0,8.0,0.125,0.125,32.0,4.0,0.0,0.0,6.0,6.2,0.0,5.5,2.0,0.0,78.0,8.25,1.0,0.0,0.4117647058823529,0.0,18.6,29.8,0.0,54.9,0
2020,7,Belgian Grand Prix,2020-08-30,STR,Lance Stroll,Racing Point,spa,Circuit de Spa-Francorchamps,9.0,9.0,0.1111111111111111,0.1111111111111111,40.0,6.0,0.0,1.0,8.0,6.0,0.0,11.5,2.0,0.0,79.0,8.384615384615385,1.0,0.0,0.4117647058823529,0.0,18.6,29.8,0.0,54.9,0
2020,8,Italian Grand Prix,2020-09-06,PER,Sergio Pérez,Racing Point,monza,Autodromo Nazionale di Monza,4.0,4.0,0.25,0.25,33.0,5.0,0.0,0.0,6.8,6.8,0.0,7.0,2.0,0.0,81.0,8.428571428571429,1.0,0.0,0.47058823529411764,0.0,28.1,41.2,0.0,40.1,0
2020,8,Italian Grand Prix,2020-09-06,STR,Lance Stroll,Racing Point,monza,Autodromo Nazionale di Monza,8.0,8.0,0.125,0.125,42.0,7.0,0.0,1.0,8.142857142857142,6.4,0.0,10.5,2.0,0.0,82.0,8.533333333333333,1.0,0.0,0.47058823529411764,0.0,28.1,41.2,0.0,40.1,0
2020,9,Tuscan Grand Prix,2020-09-13,PER,Sergio Pérez,Racing Point,mugello,Autodromo Internazionale del Mugello,6.0,7.0,0.16666666666666666,0.14285714285714285,34.0,6.0,0.0,0.0,7.333333333333333,7.6,0.0,10.0,0.0,0.0,97.0,8.1875,1.0,0.0,0.5294117647058824,0.0,30.2,43.1,0.0,39.9,0
2020,9,Tuscan Grand Prix,2020-09-13,STR,Lance Stroll,Racing Point,mugello,Autodromo Internazionale del Mugello,7.0,6.0,0.14285714285714285,0.16666666666666666,57.0,8.0,0.0,1.0,7.5,6.2,0.0,10.0,0.0,0.0,107.0,8.0,1.0,0.0,0.5294117647058824,0.0,30.2,43.1,0.0,39.9,0
2020,10,Russian Grand Prix,2020-09-27,PER,Sergio Pérez,Racing Point,sochi,Sochi Autodrom,4.0,4.0,0.25,0.25,44.0,7.0,0.0,0.0,7.0,7.4,0.0,8.5,2.0,0.0,107.0,8.277777777777779,1.0,0.0,0.5882352941176471,0.0,28.8,40.3,0.0,51.4,0
2020,10,Russian Grand Prix,2020-09-27,STR,Lance Stroll,Racing Point,sochi,Sochi Autodrom,13.0,12.0,0.07692307692307693,0.08333333333333333,57.0,9.0,0.0,1.0,8.11111111111111,7.0,0.0,13.0,2.0,0.0,119.0,8.052631578947368,1.0,0.0,0.5882352941176471,0.0,28.8,40.3,0.0,51.4,0
2020,11,Eifel Grand Prix,2020-10-11,HUL,Nico Hülkenberg,Racing Point,nurburgring,Nürburgring,20.0,20.0,0.05,0.05,6.0,2.0,0.0,0.0,13.5,12.6,0.0,10.0,0.0,0.0,119.0,8.65,2.0,0.0,0.6470588235294118,1.0,9.5,16.4,1.0,59.4,0
2020,11,Eifel Grand Prix,2020-10-11,PER,Sergio Pérez,Racing Point,nurburgring,Nürburgring,9.0,9.0,0.1111111111111111,0.1111111111111111,56.0,8.0,0.0,0.0,6.625,6.8,0.0,10.0,0.0,0.0,123.0,8.619047619047619,2.0,0.0,0.6470588235294118,1.0,9.5,16.4,1.0,59.4,0
2020,12,Portuguese Grand Prix,2020-10-25,PER,Sergio Pérez,Racing Point,portimao,Autódromo Internacional do Algarve,5.0,5.0,0.2,0.2,68.0,9.0,0.0,0.0,6.333333333333333,6.6,0.0,10.0,0.0,0.0,135.0,8.409090909090908,2.0,0.0,0.7058823529411765,0.0,20.5,25.7,0.0,67.5,0
2020,12,Portuguese Grand Prix,2020-10-25,STR,Lance Stroll,Racing Point,portimao,Autódromo Internacional do Algarve,12.0,12.0,0.08333333333333333,0.08333333333333333,57.0,10.0,0.0,2.0,9.3,9.8,1.0,10.0,0.0,0.0,141.0,8.347826086956522,2.0,0.0,0.7058823529411765,0.0,20.5,25.7,0.0,67.5,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,PER,Sergio Pérez,Racing Point,imola,Autodromo Enzo e Dino Ferrari,11.0,11.0,0.09090909090909091,0.09090909090909091,74.0,10.0,0.0,0.0,6.4,6.0,0.0,10.0,0.0,0.0,141.0,8.833333333333334,3.0,0.0,0.7647058823529411,0.0,18.0,23.3,0.0,71.1,0
2020,13,Emilia Romagna Grand Prix,2020-11-01,STR,Lance Stroll,Racing Point,imola,Autodromo Enzo e Dino Ferrari,15.0,15.0,0.06666666666666667,0.06666666666666667,57.0,11.0,0.0,3.0,10.272727272727273,13.0,2.0,10.0,0.0,0.0,149.0,8.72,3.0,0.0,0.7647058823529411,0.0,18.0,23.3,0.0,71.1,0
2020,14,Turkish Grand Prix,2020-11-15,PER,Sergio Pérez,Racing Point,istanbul,Istanbul Park,3.0,3.0,0.3333333333333333,0.3333333333333333,82.0,11.0,0.0,0.0,6.363636363636363,5.2,0.0,10.0,0.0,0.0,149.0,8.884615384615385,3.0,0.0,0.8235294117647058,1.0,13.1,15.2,1.0,80.2,0
2020,14,Turkish Grand Prix,2020-11-15,STR,Lance Stroll,Racing Point,istanbul,Istanbul Park,1.0,1.0,1.0,1.0,57.0,12.0,0.0,3.0,10.5,13.8,2.0,10.0,0.0,0.0,167.0,8.62962962962963,3.0,0.0,0.8235294117647058,1.0,13.1,15.2,1.0,80.2,0
2020,15,Bahrain Grand Prix,2020-11-29,PER,Sergio Pérez,Racing Point,bahrain,Bahrain International Circuit,5.0,5.0,0.2,0.2,100.0,12.0,0.0,0.0,6.0,4.6,0.0,13.0,2.0,0.0,169.0,8.642857142857142,3.0,0.0,0.8823529411764706,0.0,25.1,27.5,0.0,67.8,0
2020,15,Bahrain Grand Prix,2020-11-29,STR,Lance Stroll,Racing Point,bahrain,Bahrain International Circuit,13.0,13.0,0.07692307692307693,0.07692307692307693,59.0,13.0,0.0,3.0,10.384615384615385,15.0,2.0,14.0,2.0,0.0,169.0,8.96551724137931,4.0,0.0,0.8823529411764706,0.0,25.1,27.5,0.0,67.8,0
2020,16,Sakhir Grand Prix,2020-12-06,PER,Sergio Pérez,Racing Point,bahrain,Bahrain International Circuit,5.0,5.0,0.2,0.2,100.0,13.0,0.0,1.0,6.923076923076923,7.4,1.0,14.666666666666666,3.0,1.0,169.0,9.3,5.0,0.0,0.9411764705882353,0.0,20.9,23.5,0.0,58.2,1
2020,16,Sakhir Grand Prix,2020-12-06,STR,Lance Stroll,Racing Point,bahrain,Bahrain International Circuit,10.0,10.0,0.1,0.1,59.0,14.0,0.0,4.0,11.0,16.2,3.0,15.666666666666666,3.0,1.0,194.0,9.03225806451613,5.0,0.0,0.9411764705882353,0.0,20.9,23.5,0.0,58.2,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,PER,Sergio Pérez,Racing Point,yas_marina,Yas Marina Circuit,15.0,19.0,0.06666666666666667,0.05263157894736842,125.0,14.0,1.0,1.0,6.5,6.8,1.0,7.5,2.0,0.0,209.0,8.84375,5.0,0.0,1.0,0.0,23.1,28.0,0.0,55.4,0
2020,17,Abu Dhabi Grand Prix,2020-12-13,STR,Lance Stroll,Racing Point,yas_marina,Yas Marina Circuit,8.0,8.0,0.125,0.125,74.0,15.0,0.0,4.0,10.466666666666667,12.8,2.0,16.5,2.0,1.0,209.0,9.181818181818182,6.0,0.0,1.0,0.0,23.1,28.0,0.0,55.4,0
2018,1,Australian Grand Prix,2018-03-25,RIC,Daniel Ricciardo,Red Bull,albert_park,Albert Park Grand Prix Circuit,5.0,8.0,0.2,0.125,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,0.0,11.416666666666666,0.0,0.0,0.047619047619047616,1.0,24.1,36.3,1.0,30.9,0
2018,1,Australian Grand Prix,2018-03-25,VER,Max Verstappen,Red Bull,albert_park,Albert Park Grand Prix Circuit,4.0,4.0,0.25,0.25,0.0,0.0,0.0,0.0,11.375,11.0,0.0,10.0,0.0,0.0,12.0,4.0,0.0,0.0,0.047619047619047616,1.0,24.1,36.3,1.0,30.9,0
2018,2,Bahrain Grand Prix,2018-04-08,RIC,Daniel Ricciardo,Red Bull,bahrain,Bahrain International Circuit,5.0,4.0,0.2,0.25,12.0,1.0,0.0,0.0,4.0,4.0,0.0,10.0,0.0,0.0,20.0,5.0,0.0,0.0,0.09523809523809523,0.0,28.0,32.2,0.0,47.4,0
2018,2,Bahrain Grand Prix,2018-04-08,VER,Max Verstappen,Red Bull,bahrain,Bahrain International Circuit,15.0,15.0,0.06666666666666667,0.06666666666666667,8.0,1.0,0.0,0.0,6.0,6.0,0.0,10.0,0.0,0.0,20.0,10.0,1.0,0.0,0.09523809523809523,0.0,28.0,32.2,0.0,47.4,0
2018,3,Chinese Grand Prix,2018-04-15,RIC,Daniel Ricciardo,Red Bull,shanghai,Shanghai International Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,12.0,2.0,0.0,1.0,12.0,12.0,1.0,10.0,0.0,0.0,20.0,12.25,1.0,0.0,0.14285714285714285,1.0,19.4,37.0,1.0,24.1,1
2018,3,Chinese Grand Prix,2018-04-15,VER,Max Verstappen,Red Bull,shanghai,Shanghai International Circuit,5.0,5.0,0.2,0.2,8.0,2.0,0.0,0.0,12.5,12.5,0.0,10.0,0.0,0.0,45.0,10.0,1.0,0.0,0.14285714285714285,1.0,19.4,37.0,1.0,24.1,0
2018,4,Azerbaijan Grand Prix,2018-04-29,RIC,Daniel Ricciardo,Red Bull,baku,Baku City Circuit,4.0,4.0,0.25,0.25,37.0,3.0,1.0,1.0,8.333333333333334,8.333333333333334,1.0,10.0,0.0,0.0,55.0,9.166666666666666,1.0,0.0,0.19047619047619047,0.0,16.7,25.3,0.0,45.7,0
2018,4,Azerbaijan Grand Prix,2018-04-29,VER,Max Verstappen,Red Bull,baku,Baku City Circuit,5.0,5.0,0.2,0.2,18.0,3.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,0.0,55.0,10.285714285714286,2.0,0.0,0.19047619047619047,0.0,16.7,25.3,0.0,45.7,0
2018,5,Spanish Grand Prix,2018-05-13,RIC,Daniel Ricciardo,Red Bull,catalunya,Circuit de Barcelona-Catalunya,6.0,6.0,0.16666666666666666,0.16666666666666666,37.0,4.0,1.0,2.0,10.5,10.5,2.0,10.0,0.0,0.0,55.0,11.0,3.0,0.0,0.23809523809523808,1.0,16.1,32.3,1.0,52.3,0
2018,5,Spanish Grand Prix,2018-05-13,VER,Max Verstappen,Red Bull,catalunya,Circuit de Barcelona-Catalunya,5.0,5.0,0.2,0.2,18.0,4.0,0.0,1.0,11.5,11.5,1.0,10.0,0.0,0.0,65.0,10.333333333333334,3.0,0.0,0.23809523809523808,1.0,16.1,32.3,1.0,52.3,0
2018,6,Monaco Grand Prix,2018-05-27,RIC,Daniel Ricciardo,Red Bull,monaco,Circuit de Monaco,1.0,1.0,1.0,1.0,47.0,5.0,1.0,2.0,9.4,9.4,2.0,10.0,0.0,0.0,80.0,9.6,3.0,0.0,0.2857142857142857,1.0,26.6,34.6,1.0,50.9,1
2018,6,Monaco Grand Prix,2018-05-27,VER,Max Verstappen,Red Bull,monaco,Circuit de Monaco,20.0,20.0,0.05,0.05,33.0,5.0,0.0,1.0,9.8,9.8,1.0,10.0,0.0,0.0,105.0,8.818181818181818,3.0,0.0,0.2857142857142857,1.0,26.6,34.6,1.0,50.9,0
2018,7,Canadian Grand Prix,2018-06-10,RIC,Daniel Ricciardo,Red Bull,villeneuve,Circuit Gilles Villeneuve,6.0,6.0,0.16666666666666666,0.16666666666666666,72.0,6.0,2.0,2.0,8.0,8.8,2.0,10.0,0.0,0.0,107.0,8.833333333333334,3.0,0.0,0.3333333333333333,0.0,20.5,36.9,0.0,27.8,0
2018,7,Canadian Grand Prix,2018-06-10,VER,Max Verstappen,Red Bull,villeneuve,Circuit Gilles Villeneuve,3.0,3.0,0.3333333333333333,0.3333333333333333,35.0,6.0,0.0,1.0,9.666666666666666,10.4,1.0,10.0,0.0,0.0,119.0,8.461538461538462,3.0,0.0,0.3333333333333333,0.0,20.5,36.9,0.0,27.8,0
2018,8,French Grand Prix,2018-06-24,RIC,Daniel Ricciardo,Red Bull,ricard,Circuit Paul Ricard,5.0,5.0,0.2,0.2,84.0,7.0,2.0,2.0,7.428571428571429,5.6,1.0,10.0,0.0,0.0,134.0,8.071428571428571,3.0,0.0,0.38095238095238093,1.0,24.5,42.0,1.0,49.0,0
2018,8,French Grand Prix,2018-06-24,VER,Max Verstappen,Red Bull,ricard,Circuit Paul Ricard,4.0,4.0,0.25,0.25,50.0,7.0,0.0,1.0,8.714285714285714,7.2,1.0,10.0,0.0,0.0,146.0,7.8,3.0,0.0,0.38095238095238093,1.0,24.5,42.0,1.0,49.0,0
2018,9,Austrian Grand Prix,2018-07-01,RIC,Daniel Ricciardo,Red Bull,red_bull_ring,Red Bull Ring,7.0,7.0,0.14285714285714285,0.14285714285714285,96.0,8.0,2.0,2.0,7.0,6.2,1.0,10.0,0.0,0.0,164.0,7.4375,3.0,0.0,0.42857142857142855,0.0,23.2,45.9,0.0,37.1,0
2018,9,Austrian Grand Prix,2018-07-01,VER,Max Verstappen,Red Bull,red_bull_ring,Red Bull Ring,5.0,4.0,0.2,0.25,68.0,8.0,0.0,1.0,7.875,6.6,1.0,10.0,0.0,0.0,164.0,8.058823529411764,3.0,0.0,0.42857142857142855,0.0,23.2,45.9,0.0,37.1,1
2018,10,British Grand Prix,2018-07-08,RIC,Daniel Ricciardo,Red Bull,silverstone,Silverstone Circuit,6.0,6.0,0.16666666666666666,0.16666666666666666,96.0,9.0,2.0,2.0,8.222222222222221,6.4,0.0,10.0,0.0,0.0,189.0,7.666666666666667,3.0,0.0,0.47619047619047616,0.0,27.4,52.2,0.0,38.7,0
2018,10,British Grand Prix,2018-07-08,VER,Max Verstappen,Red Bull,silverstone,Silverstone Circuit,5.0,5.0,0.2,0.2,93.0,9.0,1.0,1.0,7.111111111111111,3.6,0.0,10.0,0.0,0.0,199.0,7.526315789473684,3.0,0.0,0.47619047619047616,0.0,27.4,52.2,0.0,38.7,0
2018,11,German Grand Prix,2018-07-22,RIC,Daniel Ricciardo,Red Bull,hockenheimring,Hockenheimring,15.0,20.0,0.06666666666666667,0.05,106.0,10.0,2.0,2.0,7.9,6.4,0.0,10.0,0.0,0.0,199.0,7.9,4.0,0.0,0.5238095238095238,1.0,26.4,40.7,1.0,54.8,0
2018,11,German Grand Prix,2018-07-22,VER,Max Verstappen,Red Bull,hockenheimring,Hockenheimring,4.0,4.0,0.25,0.25,93.0,10.0,1.0,2.0,7.9,6.0,1.0,10.0,0.0,0.0,199.0,8.476190476190476,5.0,0.0,0.5238095238095238,1.0,26.4,40.7,1.0,54.8,0
2018,12,Hungarian Grand Prix,2018-07-29,RIC,Daniel Ricciardo,Red Bull,hungaroring,Hungaroring,12.0,12.0,0.08333333333333333,0.08333333333333333,106.0,11.0,2.0,3.0,9.0,10.2,1.0,10.0,0.0,0.0,211.0,8.272727272727273,5.0,0.0,0.5714285714285714,0.0,33.8,51.1,0.0,33.0,0
2018,12,Hungarian Grand Prix,2018-07-29,VER,Max Verstappen,Red Bull,hungaroring,Hungaroring,7.0,7.0,0.14285714285714285,0.14285714285714285,105.0,11.0,1.0,2.0,7.545454545454546,5.0,1.0,10.0,0.0,0.0,223.0,8.08695652173913,5.0,0.0,0.5714285714285714,0.0,33.8,51.1,0.0,33.0,0
2018,13,Belgian Grand Prix,2018-08-26,RIC,Daniel Ricciardo,Red Bull,spa,Circuit de Spa-Francorchamps,8.0,8.0,0.125,0.125,118.0,12.0,2.0,3.0,8.583333333333334,10.2,1.0,10.0,0.0,0.0,223.0,8.541666666666666,5.0,0.0,0.6190476190476191,0.0,17.3,27.9,0.0,37.7,0
