year,round,race_name,race_date,circuit_id,circuit_name,circuit_locality,circuit_country,circuit_lat,circuit_long,driver_id,driver_code,driver_name,driver_nationality,driver_number,driver_dob,constructor_id,constructor_name,constructor_nationality,qualifying_pos,grid,finishing_pos,points,laps,status,is_win,is_podium,is_points_finish,is_dnf
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,2,2,4,12.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,3,3,5,10.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,7,7,6,8.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,9,9,7,6.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,8,8,8,4.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,6,6,9,2.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,12,12,10,1.0,57,Finished,0,0,1,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,17,17,11,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,15,15,12,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,14,14,13,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,11,11,14,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,13,13,15,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,10,10,16,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,19,19,17,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,20,20,18,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,16,16,19,0.0,56,Lapped,0,0,0,0
2024,1,Bahrain Grand Prix,2024-03-02,bahrain,Bahrain International Circuit,Sakhir,Bahrain,26.0325,50.5106,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,18,18,20,0.0,55,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,50,Finished,1,1,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,3,3,2,18.0,50,Finished,0,1,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,2,2,3,16.0,50,Finished,0,1,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,5,5,4,12.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,4,4,5,10.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,7,7,6,8.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,bearman,BEA,Oliver Bearman,British,87,2005-05-08,ferrari,Ferrari,Italian,11,11,7,6.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,6,6,8,4.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,8,8,9,2.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,15,15,10,1.0,50,Finished,0,0,1,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,12,12,11,0.0,50,Finished,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,13,13,12,0.0,50,Finished,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,17,17,13,0.0,49,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,19,19,14,0.0,49,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,9,9,15,0.0,49,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,14,14,16,0.0,49,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,16,16,17,0.0,49,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,20,20,18,0.0,49,Lapped,0,0,0,0
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,10,10,19,0.0,5,Retired,0,0,0,1
2024,2,Saudi Arabian Grand Prix,2024-03-09,jeddah,Jeddah Corniche Circuit,Jeddah,Saudi Arabia,21.6319,39.1044,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,18,18,20,0.0,1,Retired,0,0,0,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,2,2,1,25.0,58,Finished,1,1,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,5,4,2,19.0,58,Finished,0,1,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,4,3,3,15.0,58,Finished,0,1,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,6,5,4,12.0,58,Finished,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,3,6,5,10.0,58,Finished,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,9,9,6,8.0,58,Finished,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,8,8,7,6.0,58,Finished,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,10,10,8,4.0,58,Finished,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,16,16,9,2.0,58,Finished,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,14,14,10,1.0,57,Lapped,0,0,1,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,12,12,11,0.0,57,Lapped,0,0,0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,18,18,12,0.0,57,Lapped,0,0,0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,17,17,13,0.0,57,Lapped,0,0,0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,13,13,14,0.0,57,Lapped,0,0,0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,19,19,15,0.0,57,Lapped,0,0,0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,15,15,16,0.0,57,Lapped,0,0,0,0
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,7,7,17,0.0,56,Retired,0,0,0,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,11,11,18,0.0,15,Retired,0,0,0,1
2024,3,Australian Grand Prix,2024-03-24,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,19,0.0,3,Retired,0,0,0,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,26.0,53,Finished,1,1,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,2,2,2,18.0,53,Finished,0,1,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,4,4,3,15.0,53,Finished,0,1,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,8,8,4,12.0,53,Finished,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,3,3,5,10.0,53,Finished,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,5,5,6,8.0,53,Finished,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,9,9,7,6.0,53,Finished,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,6,6,8,4.0,53,Finished,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,7,7,9,2.0,53,Finished,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,10,10,10,1.0,52,Lapped,0,0,1,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,12,12,11,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,16,16,12,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,18,18,13,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,13,13,14,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,15,15,15,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,17,17,16,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,19,19,17,0.0,52,Lapped,0,0,0,0
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,20,20,18,0.0,12,Retired,0,0,0,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,11,11,19,0.0,0,Retired,0,0,0,1
2024,4,Japanese Grand Prix,2024-04-07,suzuka,Suzuka Circuit,Suzuka,Japan,34.8431,136.541,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,14,14,20,0.0,0,Retired,0,0,0,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,1,25.0,56,Finished,1,1,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,4,4,2,18.0,56,Finished,0,1,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,2,2,3,15.0,56,Finished,0,1,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,6,6,4,12.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,7,7,5,10.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,8,8,6,8.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,3,3,7,7.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,piastri,PIA,Oscar Piastri,Australian,81,2001-04-06,mclaren,McLaren,British,5,5,8,4.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,18,18,9,2.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,hulkenberg,HUL,Nico Hülkenberg,German,27,1987-08-19,haas,Haas F1 Team,American,9,9,10,1.0,56,Finished,0,0,1,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,13,13,11,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,albon,ALB,Alexander Albon,Thai,23,1996-03-23,williams,Williams,British,14,14,12,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,gasly,GAS,Pierre Gasly,French,10,1996-02-07,alpine,Alpine F1 Team,French,15,15,13,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,zhou,ZHO,Guanyu Zhou,Chinese,24,1999-05-30,sauber,Sauber,Swiss,16,16,14,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,stroll,STR,Lance Stroll,Canadian,18,1998-10-29,aston_martin,Aston Martin,British,11,11,15,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,kevin_magnussen,MAG,Kevin Magnussen,Danish,20,1992-10-05,haas,Haas F1 Team,American,17,17,16,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,sargeant,SAR,Logan Sargeant,American,2,2000-12-31,williams,Williams,British,20,20,17,0.0,56,Finished,0,0,0,0
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,ricciardo,RIC,Daniel Ricciardo,Australian,3,1989-07-01,rb,RB F1 Team,Italian,12,12,18,0.0,33,Retired,0,0,0,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,19,19,19,0.0,26,Retired,0,0,0,1
2024,5,Chinese Grand Prix,2024-04-21,shanghai,Shanghai International Circuit,Shanghai,China,31.3389,121.22,bottas,BOT,Valtteri Bottas,Finnish,77,1989-08-28,sauber,Sauber,Swiss,10,10,20,0.0,19,Retired,0,0,0,1
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,norris,NOR,Lando Norris,British,1,1999-11-13,mclaren,McLaren,British,5,5,1,25.0,57,Finished,1,1,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,max_verstappen,VER,Max Verstappen,Dutch,3,1997-09-30,red_bull,Red Bull,Austrian,1,1,2,18.0,57,Finished,0,1,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,leclerc,LEC,Charles Leclerc,Monegasque,16,1997-10-16,ferrari,Ferrari,Italian,2,2,3,15.0,57,Finished,0,1,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,perez,PER,Sergio Pérez,Mexican,11,1990-01-26,red_bull,Red Bull,Austrian,4,4,4,12.0,57,Finished,0,0,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,sainz,SAI,Carlos Sainz,Spanish,55,1994-09-01,ferrari,Ferrari,Italian,3,3,5,10.0,57,Finished,0,0,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,hamilton,HAM,Lewis Hamilton,British,44,1985-01-07,mercedes,Mercedes,German,8,8,6,8.0,57,Finished,0,0,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,tsunoda,TSU,Yuki Tsunoda,Japanese,22,2000-05-11,rb,RB F1 Team,Italian,10,10,7,6.0,57,Finished,0,0,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,russell,RUS,George Russell,British,63,1998-02-15,mercedes,Mercedes,German,7,7,8,4.0,57,Finished,0,0,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,alonso,ALO,Fernando Alonso,Spanish,14,1981-07-29,aston_martin,Aston Martin,British,15,15,9,2.0,57,Finished,0,0,1,0
2024,6,Miami Grand Prix,2024-05-05,miami,Miami International Autodrome,Miami,USA,25.9581,-80.2389,ocon,OCO,Esteban Ocon,French,31,1996-09-17,alpine,Alpine F1 Team,French,13,13,10,1.0,57,Finished,0,0,1,0
